    3903  Normalized imaginary ACF at lag 3       NmlImACF@3   1.e-04      N/A  'IACF3               '   %12.5e   14  17  0 0
    3904  Normalized imaginary ACF at lag 4       NmlImACF@4   1.e-04      N/A  'IACF4               '   %12.5e   14  17  0 0
    3905  Normalized imaginary ACF at lag 5       NmlImACF@5   1.e-04      N/A  'IACF5               '   %12.5e   14  17  0 0
    3906  Normalized imaginary ACF at lag 6       NmlImACF@6   1.e-04      N/A  'IACF6               '   %12.5e   14  17  0 0
    3907  Normalized imaginary ACF at lag 7       NmlImACF@7   1.e-04      N/A  'IACF7               '   %12.5e   14  17  0 0
    3908  Normalized imaginary ACF at lag 8       NmlImACF@8   1.e-04      N/A  'IACF8               '   %12.5e   14  17  0 0
    3909  Normalized imaginary ACF at lag 9       NmlImACF@9   1.e-04      N/A  'IACF9               '   %12.5e   14  17  0 0
    3910  Normalized imaginary ACF at lag 10      NmlImACF@10  1.e-04      N/A  'IACF10              '   %12.5e   14  17  0 0
    3911  Normalized imaginary ACF at lag 11      NmlImACF@11  1.e-04      N/A  'IACF11              '   %12.5e   14  17  0 0
    3912  Normalized imaginary ACF at lag 12      NmlImACF@12  1.e-04      N/A  'IACF12              '   %12.5e   14  17  0 0
    3913  Normalized imaginary ACF at lag 13      NmlImACF@13  1.e-04      N/A  'IACF13              '   %12.5e   14  17  0 0
    3914  Normalized imaginary ACF at lag 14      NmlImACF@14  1.e-04      N/A  'IACF14              '   %12.5e   14  17  0 0
    3915  Normalized imaginary ACF at lag 15      NmlImACF@15  1.e-04      N/A  'IACF15              '   %12.5e   14  17  0 0
    3916  Normalized imaginary ACF at lag 16      NmlImACF@16  1.e-04      N/A  'IACF16              '   %12.5e   14  17  0 0
    3917  Normalized imaginary ACF at lag 17      NmlImACF@17  1.e-04      N/A  'IACF17              '   %12.5e   14  17  0 0
    3918  Normalized imaginary ACF at lag 18      NmlImACF@18  1.e-04      N/A  'IACF18              '   %12.5e   14  17  0 0
    3919  Normalized imaginary ACF at lag 19      NmlImACF@19  1.e-04      N/A  'IACF19              '   %12.5e   14  17  0 0
    3920  Normalized imaginary ACF at lag 20      NmlImACF@20  1.e-04      N/A  'IACF20              '   %12.5e   14  17  0 0
    3921  Normalized imaginary ACF at lag 21      NmlImACF@21  1.e-04      N/A  'IACF21              '   %12.5e   14  17  0 0
    3922  Normalized imaginary ACF at lag 22      NmlImACF@22  1.e-04      N/A  'IACF22              '   %12.5e   14  17  0 0
    3923  Normalized imaginary ACF at lag 23      NmlImACF@23  1.e-04      N/A  'IACF23              '   %12.5e   14  17  0 0
    3924  Normalized imaginary ACF at lag 24      NmlImACF@24  1.e-04      N/A  'IACF24              '   %12.5e   14  17  0 0
    3925  Normalized imaginary ACF at lag 25      NmlImACF@25  1.e-04      N/A  'IACF25              '   %12.5e   14  17  0 0
    3926  Normalized imaginary ACF at lag 26      NmlImACF@26  1.e-04      N/A  'IACF26              '   %12.5e   14  17  0 0
    3927  Normalized imaginary ACF at lag 27      NmlImACF@27  1.e-04      N/A  'IACF27              '   %12.5e   14  17  0 0
    3928  Normalized imaginary ACF at lag 28      NmlImACF@28  1.e-04      N/A  'IACF28              '   %12.5e   14  17  0 0
    3929  Normalized imaginary ACF at lag 29      NmlImACF@29  1.e-04      N/A  'IACF29              '   %12.5e   14  17  0 0
    3930  Normalized imaginary ACF at lag 30      NmlImACF@30  1.e-04      N/A  'IACF30              '   %12.5e   14  17  0 0
    3931  Normalized imaginary ACF at lag 31      NmlImACF@31  1.e-04      N/A  'IACF31              '   %12.5e   14  17  0 0
    3932  Normalized imaginary ACF at lag 32      NmlImACF@32  1.e-04      N/A  'IACF32              '   %12.5e   14  17  0 0
    3933  Normalized imaginary ACF at lag 33      NmlImACF@33  1.e-04      N/A  'IACF33              '   %12.5e   14  17  0 0
    3934  Normalized imaginary ACF at lag 34      NmlImACF@34  1.e-04      N/A  'IACF34              '   %12.5e   14  17  0 0
    4001  Poker Flat MST data quality code 1      PkrFlt QC 1  1.e+00      N/A  'PKRQC1              '   %12.5e   14  18  0 0
    4002  Poker Flat MST data quality code 2      PkrFlt QC 2  1.e+00      N/A  'PKRQC2              '   %12.5e   14  18  0 0
    4003  Poker Flat MST data quality code 3      PkrFlt QC 3  1.e+00      N/A  'PKRQC3              '   %12.5e   14  18  0 0
    4004  Poker Flat MST data quality code 4      PkrFlt QC 4  1.e+00      N/A  'PKRQC4              '   %12.5e   14  18  0 0
    4005  Poker Flat MST data quality code 5      PkrFlt QC 5  1.e+00      N/A  'PKRQC5              '   %12.5e   14  18  0 0
    4011  Sond. Fabrey Perot data quality code 1  SonF-P QC 1  1.e-01      N/A  'SNFPQ1              '   %12.5e   14  18  0 0
    4015  UIL QC: Log10(sodium counts)            lg(NaCount)  1.e-03      N/A  'NACNTL              '   %12.5e   14  18  0 0
    4016  UIL QC: Log10(F factor)                 lg(F Factr)  1.e-03      N/A  'FFACL               '   %12.5e   14  18  0 0
    4017  UIL QC: Log10(Na returns/bkgnd noise)   lg(Na/bkgd)  1.e-03      N/A  'NABKL               '   %12.5e   14  18  0 0
    4018  UIL QC: Log10(av Rayleigh) = NrmlzFctr  lg(avgRale)  1.e-03      N/A  'RHNRML              '   %12.5e   14  18  0 0
    4025  CFP QC: # coefficients                  CFP # Coefs  1.e+00      N/A  'NCOEFS              '   %12.5e   14  18  0 0
    4050  AFP QC: Zenith ref flag (1=use ; 0=no)  Zenith Ref   1.e+00      N/A  'ZENREF              '   %12.5e   14  18  0 0
    4051  AFP QC: Free spectral range(arb p unit) FreeSpctRng  1.e+00      N/A  'FSPCTR              '   %12.5e   14  18  0 0
    4052  AFP QC: Etalon Thickness                EtalonThick  1.e-04        m  'ETTHIK              '   %12.5e   14  18  0 0
    4053  AFP QC: Intensity Calibration Factor    IntnsityCal  1.e-02  cnt/s-R  'ITNCAL              '   %12.5e   14  18  0 0
    4055  AFP QC: Num Harmonics in Fourier Anal   # Harmonics  1.e+00      N/A  'NHARMF              '   %12.5e   14  18  0 0
    4056  AFP QC: D(Vne)/Dx per 1000 km (x +Ewrd) DVne/Dx/mkm  1.e-04   m/s-km  'DVNEDX              '   %12.5e   14  18  0 0
    4057  AFP QC: D(Vnn)/Dy per 1000 km (y +Nwrd) DVnn/Dx/mkm  1.e-04   m/s-km  'DVNNDY              '   %12.5e   14  18  0 0
    4058  AFP QC: Error in 4056/4057 per 1000 km  4056-7Error  1.e-04   m/s-km  'E56O57              '   %12.5e   14  18  0 0
    4101  MUI: Nel for beam 1 (north)             lg10(MUNe1)  1.e-03  lg(m-3)  'MUNEL1              '   %9.3f    11  18  0 0
    4102  MUI: Nel for beam 2 (east)              lg10(MUNe2)  1.e-03  lg(m-3)  'MUNEL2              '   %9.3f    11  18  0 0
    4103  MUI: Nel for beam 3 (south)             lg10(MUNe3)  1.e-03  lg(m-3)  'MUNEL3              '   %9.3f    11  18  0 0
    4104  MUI: Nel for beam 4 (west)              lg10(MUNe4)  1.e-03  lg(m-3)  'MUNEL4              '   %9.3f    11  18  0 0
    4105  MUI: Nel 4-beam avg, night foF2 calib.  lg10(MUNe)   1.e-03  lg(m-3)  'MUNEL               '   %9.3f    11  18  0 0
    4106  MUI: line of sight velocity, beam 1     Ion Vlos     1.e+00      m/s  'MUVO1               '   %9.1f    11  18  0 0
    4107  MUI: line of sight velocity, beam 2     Ion Vlos     1.e+00      m/s  'MUVO2               '   %9.1f    11  18  0 0
    4108  MUI: line of sight velocity, beam 3     Ion Vlos     1.e+00      m/s  'MUVO3               '   %9.1f    11  18  0 0
    4109  MUI: line of sight velocity, beam 4     Ion Vlos     1.e+00      m/s  'MUVO4               '   %9.1f    11  18  0 0
    4110  MUI: ion velocity (up from NS dirs)     Ion Vlos     1.e+00      m/s  'MUVIUNS             '   %9.1f    11  18  0 0
    4111  MUI: ion velocity (up from EW dirs)     Ion Vlos     1.e+00      m/s  'MUVIUEW             '   %9.1f    11  18  0 0
    4112  MUI: ion diffusion velo. (vertical up)  Ion Vlos     1.e+00      m/s  'MUVIDIF             '   %9.1f    11  18  0 0
    4113  MUI: most weighted alt; layer wind tech AltMaxSgnSt  1.e+00       km  'MUHMSS              '   %12.5e   14  18  0 0
    4114  MUI: uncertainty of derived winds 1455  Wind uncert  1.e+00      m/s  'MUDVNAP             '   %9.1f    11  18  0 0
       0  Length of this record                      LTOT      1.e+00      N/A  'LTOT                '   %9.0f    11  19  0 0
       0  Kind of this record                        KREC      1.e+00      N/A  'KREC                '   %9.0f    11  19  0 0
    3339  Instrument Code                            KINST     1.e+00      N/A  'KINST               '   %9.0f    11  19  0 0
    3344  Kind of data                               KINDAT    1.e+00      N/A  'KINDAT              '   %9.0f    11  19  0 0
       0  Beginning year                             IBYR      1.e+00      N/A  'IBYR                '   %9.0f    11  19  0 0
       0  Beginning date                             IBDT      1.e+00      N/A  'IBDT                '   %9.0f    11  19  0 0
       0  Beginning hour & min                       IBHM      1.e+00      N/A  'IBHM                '   %9.0f    11  19  0 0
       0  Beginning centisecond                      IBCS      1.e+00      N/A  'IBCS                '   %9.0f    11  19  0 0
       0  Ending year                                IEYR      1.e+00      N/A  'IEYR                '   %9.0f    11  19  0 0
       0  Ending date                                IEDT      1.e+00      N/A  'IEDT                '   %9.0f    11  19  0 0
       0  Ending hour & min                          IEHM      1.e+00      N/A  'IEHM                '   %9.0f    11  19  0 0
       0  Ending centisecond                         IECS      1.e+00      N/A  'IECS                '   %9.0f    11  19  0 0
       0  Length of this prolog                      LPROL     1.e+00      N/A  'LPROL               '   %9.0f    11  19  0 0
       0  Number of single-valued parameters         JPAR      1.e+00      N/A  'JPAR                '   %9.0f    11  19  0 0
       0  Number of multiple-valued parameters       MPAR      1.e+00      N/A  'MPAR                '   %9.0f    11  19  0 0
       0  Num entries for each multi-valued parm     NROW      1.e+00      N/A  'NROW                '   %9.0f    11  19  0 0
       0  Row number of 2D record                    ROW       1.e+00      N/A  'ROW                 '   %9.0f    11  19  0 0
       0  Beginning year of first record           FirstIBYR   1.e+00      N/A  'FIRST_IBYR          '   %9.0f    11  19  0 0
       0  Beginning date of first record           FirstIBDT   1.e+00      N/A  'FIRST_IBDT          '   %9.0f    11  19  0 0
       0  Beginning hour & min of first record     FirstIBHM   1.e+00      N/A  'FIRST_IBHM          '   %9.0f    11  19  0 0
       0  Beginning centisecond of first record    FirstIBCS   1.e+00      N/A  'FIRST_IBCS          '   %9.0f    11  19  0 0
       0  Ridiculous parameter for test only         Ridic1    1.e+00      N/A  'LOW_GDALT           '   %9.0f    11  19  0 0
       0  Ridiculous parameter for test only         Ridic2    1.e+00      N/A  'AVE_GDALT           '   %9.0f    11  19  0 0
